,first_name,last_name,name,age,race,ELLStatus,grade,school,subject,teacher,year,studentID
12,Julie,Arroyo,Julie Arroyo,10,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9413
13,Erica,Bell,Erica Bell,9,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9414
14,Randy,Banks,Randy Banks,10,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9415
15,Justin,Martinez,Justin Martinez,11,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9416
16,Anthony,Wiley,Anthony Wiley,11,Asian,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9417
17,Johnny,Sampson,Johnny Sampson,10,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9418
18,Ronnie,Rodriguez,Ronnie Rodriguez,11,White,Yes,6,Lakeside Middle School,Science,Shannon Williams,2020,9419
19,Erica,Landry,Erica Landry,10,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9420
20,Paul,Adams,Paul Adams,11,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9421
21,Dennis,Ramirez,Dennis Ramirez,9,White,Yes,6,Lakeside Middle School,Science,Shannon Williams,2020,9422
22,Nicole,Simpson,Nicole Simpson,10,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9423
23,Samantha,Weber,Samantha Weber,9,White,Yes,6,Lakeside Middle School,Science,Rachel Morrow,2020,9424
24,David,Salazar,David Salazar,10,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9425
25,Erin,Paul,Erin Paul,10,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9426
26,Carrie,Patterson,Carrie Patterson,9,White,Yes,6,Lakeside Middle School,Science,Laura Silva,2020,9427
27,Jonathan,Jimenez,Jonathan Jimenez,9,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9428
28,Tracy,Hernandez,Tracy Hernandez,10,White,Yes,6,Lakeside Middle School,Science,Laura Silva,2020,9429
29,Rebecca,Black,Rebecca Black,10,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9430
30,Christina,Armstrong,Christina Armstrong,11,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9431
31,Heather,Martin,Heather Martin,11,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9432
32,Jacqueline,Myers,Jacqueline Myers,9,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9433
33,Janice,Gibson,Janice Gibson,11,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9434
34,Edward,Rodriguez,Edward Rodriguez,11,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9435
35,Nicholas,Charles,Nicholas Charles,11,Hispanic,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9436
36,Margaret,Hicks,Margaret Hicks,9,Asian,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9437
37,Kelsey,Henderson,Kelsey Henderson,10,Hispanic,No,6,Lakeside Middle School,Science,Laura Silva,2020,9438
38,Jessica,Chen,Jessica Chen,11,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9439
39,Cory,Fritz,Cory Fritz,9,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9440
40,Melissa,Rivera,Melissa Rivera,11,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9441
41,Katie,Bell,Katie Bell,9,Hispanic,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9442
42,Bryce,Lewis,Bryce Lewis,11,Black/African American,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9443
43,Tina,Watson,Tina Watson,10,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9444
44,Erin,Jackson,Erin Jackson,11,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9445
45,Keith,Brennan,Keith Brennan,11,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9446
46,Joseph,Garcia,Joseph Garcia,10,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9447
47,Elizabeth,Hernandez,Elizabeth Hernandez,11,Black/African American,Yes,6,Lakeside Middle School,Science,Laura Silva,2020,9448
48,Elizabeth,Mcdonald,Elizabeth Mcdonald,9,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9449
49,Anthony,Wilson,Anthony Wilson,9,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9450
50,Daniel,Tate,Daniel Tate,9,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9451
51,Douglas,Sanchez,Douglas Sanchez,9,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9452
52,Kevin,Osborn,Kevin Osborn,10,Asian,No,6,Lakeside Middle School,Science,Laura Silva,2020,9453
53,Samuel,Garcia,Samuel Garcia,11,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9454
54,David,Cook,David Cook,10,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9455
55,Michael,Norman,Michael Norman,10,Asian,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9456
56,Tina,Foster,Tina Foster,11,Asian,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9457
57,Matthew,Thornton,Matthew Thornton,11,Black/African American,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9458
58,Alicia,Hughes,Alicia Hughes,11,Hispanic,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9459
59,Nicole,Smith,Nicole Smith,11,Black/African American,No,6,Lakeside Middle School,Science,Laura Silva,2020,9460
60,Rachel,Ellison,Rachel Ellison,10,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9461
61,Alexis,Myers,Alexis Myers,10,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9462
62,Amanda,Hernandez,Amanda Hernandez,9,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9463
63,Cheryl,Elliott,Cheryl Elliott,11,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9464
64,Amy,Trujillo,Amy Trujillo,10,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9465
65,Todd,Garner,Todd Garner,9,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9466
66,Lori,Anderson,Lori Anderson,11,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9467
67,Rachel,Richards,Rachel Richards,10,Hispanic,Yes,6,Lakeside Middle School,Science,Laura Silva,2020,9468
68,Susan,Schmidt,Susan Schmidt,10,Black/African American,No,6,Lakeside Middle School,Science,Laura Silva,2020,9469
69,Nicholas,Hunter,Nicholas Hunter,11,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9470
70,Sandra,White,Sandra White,11,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9471
71,Michael,Miller,Michael Miller,10,Black/African American,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9472
72,Carolyn,Powell,Carolyn Powell,10,Black/African American,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9473
73,Tiffany,Brown,Tiffany Brown,10,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9474
74,Michael,Frederick,Michael Frederick,10,White,Yes,6,Lakeside Middle School,Science,Laura Silva,2020,9475
75,Matthew,Brooks,Matthew Brooks,9,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9476
76,Sean,Booth,Sean Booth,11,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9477
77,Frank,Anderson,Frank Anderson,10,Black/African American,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9478
78,Robert,Howell,Robert Howell,10,Black/African American,No,6,Lakeside Middle School,Science,Laura Silva,2020,9479
79,Robert,Mullen,Robert Mullen,9,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9480
80,William,Nichols,William Nichols,11,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9481
81,Riley,Graham,Riley Graham,11,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9482
82,Misty,Frey,Misty Frey,9,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9483
83,Lacey,Silva,Lacey Silva,11,Asian,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9484
84,Joseph,Johnson,Joseph Johnson,11,White,Yes,6,Lakeside Middle School,Science,Rachel Morrow,2020,9485
85,Michael,Moreno,Michael Moreno,10,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9486
86,Edward,Harvey,Edward Harvey,10,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9487
87,Mary,Reyes,Mary Reyes,10,Hispanic,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9488
88,Alex,Rodriguez,Alex Rodriguez,11,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9489
89,Anna,Cox,Anna Cox,9,Black/African American,No,6,Lakeside Middle School,Science,Laura Silva,2020,9490
90,Mary,Torres,Mary Torres,9,Black/African American,Yes,6,Lakeside Middle School,Science,Rachel Morrow,2020,9491
91,Jamie,Myers,Jamie Myers,10,White,Yes,6,Lakeside Middle School,Science,Shannon Williams,2020,9492
92,Tammy,Eaton,Tammy Eaton,10,Black/African American,No,6,Lakeside Middle School,Science,Laura Silva,2020,9493
93,Elizabeth,Rowe,Elizabeth Rowe,9,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9494
94,Jason,Huff,Jason Huff,9,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9495
95,Craig,Brown,Craig Brown,9,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9496
96,Craig,West,Craig West,10,Hispanic,Yes,6,Lakeside Middle School,Science,Shannon Williams,2020,9497
97,Mary,Gordon,Mary Gordon,11,Hispanic,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9498
98,Jessica,Payne,Jessica Payne,9,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9499
99,Elizabeth,Henry,Elizabeth Henry,9,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9500
0,Aaron,Mckay,Aaron Mckay,11,Hispanic,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9501
1,Frederick,Jackson,Frederick Jackson,11,Hispanic,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9502
2,Nathan,Rogers,Nathan Rogers,11,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9503
3,Amanda,Miller,Amanda Miller,9,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9504
4,Steven,Cervantes,Steven Cervantes,10,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9505
5,Andrea,Castro,Andrea Castro,9,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9506
6,Henry,Patterson,Henry Patterson,9,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9507
7,Anthony,Simpson,Anthony Simpson,9,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9508
8,Timothy,Cantu,Timothy Cantu,9,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9509
9,Tammy,Maddox,Tammy Maddox,9,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9510
10,Carrie,Nelson,Carrie Nelson,11,Asian,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9511
11,Maria,Castillo,Maria Castillo,9,White,Yes,6,Walton Middle School,Language Arts,Kerri Murray,2020,9512
12,Amanda,Clark,Amanda Clark,11,Asian,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9513
13,Rebecca,Davis,Rebecca Davis,10,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9514
14,Sarah,Bowman,Sarah Bowman,11,Asian,Yes,6,Walton Middle School,Language Arts,Xavier Leon,2020,9515
15,Jessica,Delgado,Jessica Delgado,11,Hispanic,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9516
16,Maria,Brown,Maria Brown,11,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9517
17,Michelle,Todd,Michelle Todd,9,Multi-racial,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9518
18,Gabrielle,George,Gabrielle George,10,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9519
19,Kiara,Chapman,Kiara Chapman,10,White,Yes,6,Walton Middle School,Language Arts,Richard Miles,2020,9520
20,Stephanie,Cunningham,Stephanie Cunningham,9,Black/African American,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9521
21,Jerry,Travis,Jerry Travis,11,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9522
22,Alexander,Torres,Alexander Torres,11,Hispanic,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9523
23,Raymond,Smith,Raymond Smith,9,Hispanic,Yes,6,Walton Middle School,Language Arts,Xavier Leon,2020,9524
24,Kimberly,Williams,Kimberly Williams,9,White,Yes,6,Walton Middle School,Language Arts,Richard Miles,2020,9525
25,Pamela,Moore,Pamela Moore,10,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9526
26,Jessica,Barnes,Jessica Barnes,11,Multi-racial,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9527
27,Margaret,Adams,Margaret Adams,11,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9528
28,Sharon,Parks,Sharon Parks,10,Asian,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9529
29,Larry,Carter,Larry Carter,9,White,Yes,6,Walton Middle School,Language Arts,Xavier Leon,2020,9530
30,Daniel,Morales,Daniel Morales,10,Hispanic,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9531
31,Kyle,Walters,Kyle Walters,11,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9532
32,Michelle,Baker,Michelle Baker,11,Multi-racial,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9533
33,Amanda,Steele,Amanda Steele,10,White,Yes,6,Walton Middle School,Language Arts,Kerri Murray,2020,9534
34,Mary,Rodriguez,Mary Rodriguez,11,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9535
35,Steven,Hensley,Steven Hensley,9,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9536
36,Hannah,Rivera,Hannah Rivera,10,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9537
37,Jeffrey,Edwards,Jeffrey Edwards,11,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9538
38,Kristine,Perez,Kristine Perez,10,White,Yes,6,Walton Middle School,Language Arts,Richard Miles,2020,9539
39,Jason,Heath,Jason Heath,9,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9540
40,Hannah,Lewis,Hannah Lewis,10,Hispanic,Yes,6,Walton Middle School,Language Arts,Kerri Murray,2020,9541
41,Robin,Rodriguez,Robin Rodriguez,10,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9542
42,Tyler,Walter,Tyler Walter,9,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9543
43,David,Griffin,David Griffin,10,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9544
44,Jessica,Dominguez,Jessica Dominguez,11,Hispanic,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9545
45,Sarah,Fuentes,Sarah Fuentes,10,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9546
46,Teresa,Figueroa,Teresa Figueroa,10,Multi-racial,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9547
47,Rebecca,Anderson,Rebecca Anderson,11,Multi-racial,Yes,6,Walton Middle School,Language Arts,Xavier Leon,2020,9548
48,Timothy,Hull,Timothy Hull,9,Hispanic,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9549
49,Michael,Cook,Michael Cook,10,Black/African American,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9550
50,Amanda,Johnson,Amanda Johnson,10,Multi-racial,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9551
51,Billy,Porter,Billy Porter,10,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9552
52,Melissa,Wilson,Melissa Wilson,10,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9553
53,Martin,Harrington,Martin Harrington,9,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9554
54,Maria,Wong,Maria Wong,9,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9555
55,Laura,Ferguson,Laura Ferguson,9,Black/African American,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9556
56,Gina,Madden,Gina Madden,9,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9557
57,Kristy,Hoffman,Kristy Hoffman,11,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9558
58,Charles,Hernandez,Charles Hernandez,10,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9559
59,David,Young,David Young,9,Black/African American,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9560
60,Debra,Smith,Debra Smith,10,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9561
61,Dawn,Hernandez,Dawn Hernandez,9,Black/African American,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9562
62,Timothy,Roy,Timothy Roy,11,Multi-racial,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9563
63,Megan,Robinson,Megan Robinson,10,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9564
64,Amber,Moran,Amber Moran,11,White,Yes,6,Walton Middle School,Language Arts,Richard Miles,2020,9565
65,Lisa,Porter,Lisa Porter,10,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9566
66,Mitchell,Riggs,Mitchell Riggs,9,Black/African American,Yes,6,Walton Middle School,Language Arts,Richard Miles,2020,9567
67,Thomas,Walter,Thomas Walter,11,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9568
68,Janice,Foster,Janice Foster,10,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9569
69,Gina,Abbott,Gina Abbott,9,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9570
70,Julie,Bradley,Julie Bradley,9,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9571
71,Chelsea,Underwood,Chelsea Underwood,11,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9572
72,Barbara,Ramirez,Barbara Ramirez,10,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9573
73,Traci,James,Traci James,11,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9574
74,Emily,Harris,Emily Harris,11,Multi-racial,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9575
75,Ian,Dalton,Ian Dalton,9,White,Yes,6,Walton Middle School,Language Arts,Xavier Leon,2020,9576
76,Phillip,West,Phillip West,9,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9577
77,Austin,Gentry,Austin Gentry,9,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9578
78,Joseph,Drake,Joseph Drake,11,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9579
79,Dustin,Harris,Dustin Harris,11,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9580
80,Lee,Kennedy,Lee Kennedy,10,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9581
81,Rebecca,Cook,Rebecca Cook,9,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9582
82,Logan,Bailey,Logan Bailey,10,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9583
83,David,Harris,David Harris,10,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9584
84,Charles,Smith,Charles Smith,11,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9585
85,Richard,Moss,Richard Moss,9,Black/African American,Yes,6,Walton Middle School,Language Arts,Xavier Leon,2020,9586
86,Jenna,Martinez,Jenna Martinez,9,White,Yes,6,Walton Middle School,Language Arts,Xavier Leon,2020,9587
87,Christine,Mcbride,Christine Mcbride,11,White,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9588
88,Jon,Wilson,Jon Wilson,9,White,No,6,Walton Middle School,Language Arts,Kerri Murray,2020,9589
89,James,Scott,James Scott,11,Asian,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9590
90,Troy,Chambers,Troy Chambers,9,Hispanic,No,6,Walton Middle School,Language Arts,Richard Miles,2020,9591
91,Christine,Ray,Christine Ray,9,White,No,6,Walton Middle School,Language Arts,Xavier Leon,2020,9592
